"id","bank_id","base_rate","region_id","region_group","mortgage_type","real_estate_type","object_type","benefit_program","loan_term_min","loan_term_max","income_confirmation","loan_amount_min","loan_amount_max","down_payment_rate_min","down_payment_rate_max","has_life_insurance","is_not_citizen","employment_type","registration_type","is_active","created_at","shadow_id","updated_at","id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
1496,6,4.99,{},regions_lte_million,mortgage,{houseBuilding},{house},it,12,360,{confirmation},500000,9000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101869,2023-11-21 16:00:00.000 +0300,646,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1259
1507,6,7.49,{},regions,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,6000000,30.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101880,2023-11-21 16:00:00.000 +0300,647,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1260
1504,6,7.49,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,12000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101877,2023-11-21 16:00:00.000 +0300,647,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1260
1505,6,7.49,{},regions,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,6000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101878,2023-11-21 16:00:00.000 +0300,647,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1260
1506,6,7.49,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,12000000,30.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101879,2023-11-21 16:00:00.000 +0300,647,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1260
1509,6,7.49,{},regions,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,6000000,30.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101882,2023-11-21 16:00:00.000 +0300,647,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1260
1508,6,7.49,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,12000000,30.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101881,2023-11-21 16:00:00.000 +0300,647,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1260
1520,6,5.99,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},family,12,360,{confirmation},500000,12000000,30.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101893,2023-11-21 16:00:00.000 +0300,648,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1261
1519,6,5.99,{},regions,mortgage,{houseBuilding},{house},family,12,360,{confirmation},500000,6000000,30.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101892,2023-11-21 16:00:00.000 +0300,648,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1261
1518,6,5.99,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},family,12,360,{confirmation},500000,12000000,30.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101891,2023-11-21 16:00:00.000 +0300,648,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1261
1517,6,5.99,{},regions,mortgage,{houseBuilding},{house},family,12,360,"{confirmation,noConfirmation}",500000,6000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101890,2023-11-21 16:00:00.000 +0300,648,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1261
1516,6,5.99,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},family,12,360,"{confirmation,noConfirmation}",500000,12000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101889,2023-11-21 16:00:00.000 +0300,648,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1261
1521,6,5.99,{},regions,mortgage,{houseBuilding},{house},family,12,360,{confirmation},500000,6000000,30.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101894,2023-11-21 16:00:00.000 +0300,648,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1261
1497,6,4.99,{},regions_gte_million,mortgage,{houseBuilding},{house},it,12,360,{confirmation},500000,18000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101870,2023-11-21 16:00:00.000 +0300,654,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1267
1496,6,4.99,{},regions_lte_million,mortgage,{houseBuilding},{house},it,12,360,{confirmation},500000,9000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101869,2023-11-21 16:00:00.000 +0300,654,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1267
1520,6,5.99,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},family,12,360,{confirmation},500000,12000000,30.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101893,2023-11-21 16:00:00.000 +0300,662,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1271
1519,6,5.99,{},regions,mortgage,{houseBuilding},{house},family,12,360,{confirmation},500000,6000000,30.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101892,2023-11-21 16:00:00.000 +0300,662,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1271
1518,6,5.99,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},family,12,360,{confirmation},500000,12000000,30.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101891,2023-11-21 16:00:00.000 +0300,662,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1271
1517,6,5.99,{},regions,mortgage,{houseBuilding},{house},family,12,360,"{confirmation,noConfirmation}",500000,6000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101890,2023-11-21 16:00:00.000 +0300,662,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1271
1516,6,5.99,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},family,12,360,"{confirmation,noConfirmation}",500000,12000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101889,2023-11-21 16:00:00.000 +0300,662,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1271
1521,6,5.99,{},regions,mortgage,{houseBuilding},{house},family,12,360,{confirmation},500000,6000000,30.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101894,2023-11-21 16:00:00.000 +0300,662,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1271
1493,6,15.60,{},any,mortgage,{secondary},{house},noProgram,12,360,{confirmation},500000,20000000,30.00,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101866,2023-11-21 16:00:00.000 +0300,702,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,При подаче заявки на дом с з/у необходимо приклеплять сразу документы по объекту (ЕГРН и фото объекта). Банк рассматривает такие заявки только с предоставлением этих документов,true,2023-12-18 20:00:02.127,2023-12-18 20:00:02.127,1321
